date,customerName,shipmentType,commodityType,shipperCountry,shipperStation,consigneeCountry,consigneeStation,discount,accepted
1/1/2025,ABC Logistics,AIR,General,India,Mumbai,USA,New York,10,TRUE
1/2/2025,XYZ Freight,OFR FCL,Temperature Controlled,India,Mumbai,Singapore,Singapore,8,TRUE
1/3/2025,Global Movers,OFR LCL,Dangerous Goods,India,Delhi,UAE,Dubai,12,FALSE
1/4/2025,ABC Logistics,AIR,Hazardous,India,Mumbai,UK,London,9,TRUE
1/5/2025,Prime Cargo,OFR FCL,General,India,Chennai,USA,Los Angeles,7,TRUE
1/6/2025,XYZ Freight,AIR,Fragile,India,Delhi,Germany,Hamburg,11,FALSE
1/7/2025,Global Movers,OFR LCL,Perishable,India,Mumbai,Netherlands,Rotterdam,6,TRUE
1/8/2025,ABC Logistics,OFR FCL,Oversized,India,Bangalore,USA,Houston,15,TRUE
1/9/2025,Swift Transport,AIR,General,India,Mumbai,Singapore,Singapore,9,TRUE
1/10/2025,Prime Cargo,OFR LCL,Heavy Breakbulk,India,Chennai,USA,New York,14,FALSE
1/11/2025,ABC Logistics,AIR,Temperature Controlled,India,Delhi,USA,Miami,8,TRUE
1/12/2025,XYZ Freight,OFR FCL,General,India,Mumbai,Japan,Tokyo,10,TRUE
1/13/2025,Global Movers,AIR,Dangerous Goods,India,Bangalore,UK,London,13,FALSE
1/14/2025,Prime Cargo,OFR LCL,Fragile,India,Mumbai,Germany,Berlin,7,TRUE
1/15/2025,Swift Transport,OFR FCL,Perishable,India,Chennai,Singapore,Singapore,6,TRUE
1/16/2025,ABC Logistics,AIR,Oversized,India,Mumbai,USA,New York,16,TRUE
1/17/2025,XYZ Freight,OFR LCL,Hazardous,India,Delhi,UAE,Dubai,11,FALSE
1/18/2025,Global Movers,OFR FCL,Temperature Controlled,India,Mumbai,Netherlands,Rotterdam,9,TRUE
1/19/2025,Prime Cargo,AIR,General,India,Bangalore,USA,Chicago,10,TRUE
1/20/2025,Swift Transport,OFR LCL,Heavy Breakbulk,India,Chennai,UK,London,15,FALSE
1/21/2025,ABC Logistics,OFR FCL,Fragile,India,Mumbai,Germany,Hamburg,8,TRUE
1/22/2025,XYZ Freight,AIR,Dangerous Goods,India,Delhi,Singapore,Singapore,12,FALSE
1/23/2025,Global Movers,OFR LCL,General,India,Mumbai,USA,Los Angeles,7,TRUE
1/24/2025,Prime Cargo,AIR,Perishable,India,Bangalore,Netherlands,Rotterdam,6,TRUE
1/25/2025,Swift Transport,OFR FCL,Oversized,India,Chennai,USA,Houston,14,TRUE
1/26/2025,ABC Logistics,AIR,Temperature Controlled,India,Mumbai,UAE,Dubai,9,TRUE
1/27/2025,XYZ Freight,OFR LCL,Hazardous,India,Delhi,UK,London,10,FALSE
1/28/2025,Global Movers,OFR FCL,General,India,Mumbai,Japan,Tokyo,11,TRUE
1/29/2025,Prime Cargo,AIR,Fragile,India,Chennai,USA,New York,8,TRUE
1/30/2025,Swift Transport,OFR LCL,Dangerous Goods,India,Bangalore,Germany,Berlin,13,FALSE
2/1/2025,ABC Logistics,OFR FCL,Perishable,India,Mumbai,Singapore,Singapore,7,TRUE
2/2/2025,XYZ Freight,AIR,Oversized,India,Delhi,USA,Miami,15,TRUE
2/3/2025,Global Movers,OFR LCL,Temperature Controlled,India,Mumbai,Netherlands,Rotterdam,8,TRUE
2/4/2025,Prime Cargo,AIR,Heavy Breakbulk,India,Bangalore,UK,London,14,FALSE
2/5/2025,Swift Transport,OFR FCL,General,India,Chennai,UAE,Dubai,10,TRUE
2/6/2025,ABC Logistics,AIR,Hazardous,India,Mumbai,USA,Chicago,9,TRUE
2/7/2025,XYZ Freight,OFR LCL,Fragile,India,Delhi,Germany,Hamburg,11,FALSE
2/8/2025,Global Movers,OFR FCL,Dangerous Goods,India,Mumbai,Singapore,Singapore,12,TRUE
2/9/2025,Prime Cargo,AIR,Perishable,India,Bangalore,USA,Los Angeles,6,TRUE
2/10/2025,Swift Transport,OFR LCL,General,India,Chennai,Japan,Tokyo,8,TRUE
2/11/2025,ABC Logistics,OFR FCL,Temperature Controlled,India,Mumbai,USA,New York,9,TRUE
2/12/2025,XYZ Freight,AIR,Oversized,India,Delhi,UK,London,16,FALSE
2/13/2025,Global Movers,OFR LCL,Hazardous,India,Mumbai,UAE,Dubai,10,TRUE
2/14/2025,Prime Cargo,AIR,Heavy Breakbulk,India,Bangalore,Netherlands,Rotterdam,13,TRUE
2/15/2025,Swift Transport,OFR FCL,Fragile,India,Chennai,Germany,Berlin,7,TRUE
2/16/2025,ABC Logistics,OFR LCL,Dangerous Goods,India,Mumbai,USA,Houston,11,FALSE
2/17/2025,XYZ Freight,AIR,General,India,Delhi,Singapore,Singapore,10,TRUE
2/18/2025,Global Movers,OFR FCL,Perishable,India,Mumbai,UK,London,6,TRUE
2/19/2025,Prime Cargo,OFR LCL,Temperature Controlled,India,Bangalore,USA,Miami,8,TRUE
2/20/2025,Swift Transport,AIR,Oversized,India,Chennai,Germany,Hamburg,15,FALSE
2/21/2025,ABC Logistics,OFR FCL,Hazardous,India,Mumbai,UAE,Dubai,9,TRUE
2/22/2025,XYZ Freight,OFR LCL,Heavy Breakbulk,India,Delhi,Netherlands,Rotterdam,12,TRUE
2/23/2025,Global Movers,AIR,Fragile,India,Mumbai,USA,Chicago,7,TRUE
2/24/2025,Prime Cargo,OFR FCL,Dangerous Goods,India,Bangalore,Japan,Tokyo,11,FALSE
2/25/2025,Swift Transport,AIR,General,India,Chennai,UK,London,10,TRUE
2/26/2025,ABC Logistics,OFR LCL,Perishable,India,Mumbai,USA,Los Angeles,6,TRUE
2/27/2025,XYZ Freight,OFR FCL,Temperature Controlled,India,Delhi,Singapore,Singapore,9,TRUE
2/28/2025,Global Movers,AIR,Oversized,India,Mumbai,Germany,Berlin,14,FALSE
3/1/2025,Prime Cargo,OFR LCL,Hazardous,India,Bangalore,USA,New York,8,TRUE
3/2/2025,Swift Transport,OFR FCL,Heavy Breakbulk,India,Chennai,UAE,Dubai,13,TRUE
3/3/2025,ABC Logistics,AIR,Fragile,India,Mumbai,Netherlands,Rotterdam,7,TRUE
3/4/2025,XYZ Freight,OFR LCL,Dangerous Goods,India,Delhi,UK,London,12,FALSE
3/5/2025,Global Movers,OFR FCL,General,India,Mumbai,USA,Houston,10,TRUE
3/6/2025,Prime Cargo,AIR,Perishable,India,Bangalore,Germany,Hamburg,6,TRUE
3/7/2025,Swift Transport,OFR LCL,Temperature Controlled,India,Chennai,USA,Miami,9,TRUE
3/8/2025,ABC Logistics,OFR FCL,Oversized,India,Mumbai,Singapore,Singapore,15,FALSE
3/9/2025,XYZ Freight,AIR,Hazardous,India,Delhi,Japan,Tokyo,8,TRUE
3/10/2025,Global Movers,OFR LCL,Heavy Breakbulk,India,Mumbai,USA,Chicago,12,TRUE
3/11/2025,Prime Cargo,OFR FCL,Fragile,India,Bangalore,UK,London,7,TRUE
3/12/2025,Swift Transport,AIR,Dangerous Goods,India,Chennai,UAE,Dubai,11,FALSE
3/13/2025,ABC Logistics,OFR LCL,General,India,Mumbai,Netherlands,Rotterdam,10,TRUE
3/14/2025,XYZ Freight,OFR FCL,Perishable,India,Delhi,Germany,Berlin,6,TRUE
3/15/2025,Global Movers,AIR,Temperature Controlled,India,Mumbai,USA,Los Angeles,9,TRUE
3/16/2025,Prime Cargo,OFR LCL,Oversized,India,Bangalore,Singapore,Singapore,14,FALSE
3/17/2025,Swift Transport,OFR FCL,Hazardous,India,Chennai,UK,London,8,TRUE
3/18/2025,ABC Logistics,AIR,Heavy Breakbulk,India,Mumbai,USA,New York,13,TRUE
3/19/2025,XYZ Freight,OFR LCL,Fragile,India,Delhi,Germany,Hamburg,7,TRUE
3/20/2025,Global Movers,OFR FCL,Dangerous Goods,India,Mumbai,UAE,Dubai,12,FALSE
3/21/2025,Prime Cargo,AIR,General,India,Bangalore,Netherlands,Rotterdam,10,TRUE
3/22/2025,Swift Transport,OFR LCL,Perishable,India,Chennai,USA,Houston,6,TRUE
3/23/2025,ABC Logistics,OFR FCL,Temperature Controlled,India,Mumbai,Japan,Tokyo,9,TRUE
3/24/2025,XYZ Freight,AIR,Oversized,India,Delhi,UK,London,15,FALSE
3/25/2025,Global Movers,OFR LCL,Hazardous,India,Mumbai,USA,Miami,8,TRUE
3/26/2025,Prime Cargo,OFR FCL,Heavy Breakbulk,India,Bangalore,Germany,Berlin,13,TRUE
3/27/2025,Swift Transport,AIR,Fragile,India,Chennai,Singapore,Singapore,7,TRUE
3/28/2025,ABC Logistics,OFR LCL,Dangerous Goods,India,Mumbai,USA,Chicago,11,FALSE
3/29/2025,XYZ Freight,OFR FCL,General,India,Delhi,UAE,Dubai,10,TRUE
3/30/2025,Global Movers,AIR,Perishable,India,Mumbai,Netherlands,Rotterdam,6,TRUE
3/31/2025,Prime Cargo,OFR LCL,Temperature Controlled,India,Bangalore,UK,London,9,TRUE
4/1/2025,Swift Transport,OFR FCL,Oversized,India,Chennai,USA,New York,14,FALSE
4/2/2025,ABC Logistics,AIR,Hazardous,India,Mumbai,Germany,Hamburg,8,TRUE
4/3/2025,XYZ Freight,OFR LCL,Heavy Breakbulk,India,Delhi,Singapore,Singapore,12,TRUE
4/4/2025,Global Movers,OFR FCL,Fragile,India,Mumbai,USA,Los Angeles,7,TRUE
4/5/2025,Prime Cargo,AIR,Dangerous Goods,India,Bangalore,Japan,Tokyo,11,FALSE
